2016-08-01 01:00,2016,08,01,01:00,‡,14.8,12.0,83,2,6,48.3,101.71,,,Clear
2016-08-01 04:00,2016,08,01,04:00,‡,14.9,12.3,84,8,9,48.3,101.74,,,Clear
2016-08-01 07:00,2016,08,01,07:00,‡,17.3,13.1,76,10,10,48.3,101.80,,,Clear
2016-08-01 10:00,2016,08,01,10:00,‡,19.8,15.7,77,24,13,48.3,101.77,,,Mainly Clear
2016-08-01 13:00,2016,08,01,13:00,‡,21.9,13.9,60,22,14,48.3,101.66,25,,Mainly Clear
2016-08-01 16:00,2016,08,01,16:00,‡,21.7,14.9,65,24,15,48.3,101.50,26,,Mainly Clear
2016-08-01 19:00,2016,08,01,19:00,‡,22.1,11.0,49,15,8,48.3,101.43,,,Mainly Clear
2016-08-01 22:00,2016,08,01,22:00,‡,17.5,12.0,70,13,18,48.3,101.49,,,Mainly Clear
2016-08-02 01:00,2016,08,02,01:00,‡,16.0,11.6,75,12,26,32.2,101.52,,,Mostly Cloudy
2016-08-02 04:00,2016,08,02,04:00,‡,14.9,11.3,79,9,20,32.2,101.62,,,Mostly Cloudy
2016-08-02 05:00,2016,08,02,05:00,‡,14.7,11.1,79,9,21,32.2,101.63,,,Thunderstorms
2016-08-02 06:00,2016,08,02,06:00,‡,14.9,11.0,77,7,21,24.1,101.66,,,Thunderstorms
2016-08-02 07:00,2016,08,02,07:00,‡,15.1,11.7,80,9,23,32.2,101.70,,,Cloudy
2016-08-02 08:00,2016,08,02,08:00,‡,15.7,11.1,74,9,26,24.1,101.75,,,Thunderstorms
2016-08-02 09:00,2016,08,02,09:00,‡,15.3,11.3,77,11,28,24.1,101.81,,,Rain Showers
2016-08-02 10:00,2016,08,02,10:00,‡,15.2,11.4,78,9,19,24.1,101.86,,,Cloudy
2016-08-02 13:00,2016,08,02,13:00,‡,15.6,12.8,83,8,16,24.1,101.97,,,Rain Showers
2016-08-02 14:00,2016,08,02,14:00,‡,15.5,13.4,87,9,9,24.1,101.98,,,Rain
2016-08-02 15:00,2016,08,02,15:00,‡,15.8,13.5,86,10,7,24.1,101.99,,,Rain
2016-08-02 16:00,2016,08,02,16:00,‡,17.1,13.5,79,6,5,24.1,102.00,,,Cloudy
2016-08-02 18:00,2016,08,02,18:00,‡,16.0,12.8,81,17,5,24.1,102.03,,,Rain
2016-08-02 19:00,2016,08,02,19:00,‡,16.0,13.2,83,21,4,24.1,102.05,,,Cloudy
2016-08-02 22:00,2016,08,02,22:00,‡,16.2,13.2,82,15,3,32.2,102.17,,,Mostly Cloudy
2016-08-03 01:00,2016,08,03,01:00,‡,15.9,13.8,87,10,5,32.2,102.21,,,Cloudy
2016-08-03 04:00,2016,08,03,04:00,‡,14.9,13.0,88,12,13,19.3,102.31,,,Cloudy
2016-08-03 05:00,2016,08,03,05:00,‡,14.3,13.5,95,9,12,4.8,102.37,,,"Rain,Drizzle,Fog"
2016-08-03 06:00,2016,08,03,06:00,‡,14.3,13.5,95,12,16,8.1,102.41,,,Fog
2016-08-03 07:00,2016,08,03,07:00,‡,14.6,13.7,94,10,13,12.9,102.43,,,Cloudy
2016-08-03 10:00,2016,08,03,10:00,‡,16.9,13.5,80,10,12,24.1,102.49,,,Cloudy
2016-08-03 13:00,2016,08,03,13:00,‡,19.2,13.7,70,,0,24.1,102.48,,,Mostly Cloudy
2016-08-03 16:00,2016,08,03,16:00,‡,20.2,14.2,68,24,10,32.2,102.35,,,Mainly Clear
2016-08-03 19:00,2016,08,03,19:00,‡,18.0,13.8,76,25,9,24.1,102.19,,,Clear
2016-08-03 22:00,2016,08,03,22:00,‡,16.3,13.6,84,35,3,24.1,102.14,,,Mainly Clear
2016-08-04 01:00,2016,08,04,01:00,‡,15.0,12.9,87,5,7,24.1,102.07,,,Mainly Clear
2016-08-04 04:00,2016,08,04,04:00,‡,13.5,12.1,91,10,4,32.2,102.01,,,Clear
2016-08-04 07:00,2016,08,04,07:00,‡,16.8,14.5,86,31,4,32.2,101.98,,,Mostly Cloudy
2016-08-04 10:00,2016,08,04,10:00,‡,20.1,15.2,73,28,13,24.1,101.89,,,Mainly Clear
2016-08-04 13:00,2016,08,04,13:00,‡,20.7,14.9,69,24,13,48.3,101.72,25,,Mainly Clear
2016-08-04 16:00,2016,08,04,16:00,‡,21.0,15.4,70,26,15,48.3,101.52,25,,Clear
2016-08-04 19:00,2016,08,04,19:00,‡,19.5,15.2,76,30,15,48.3,101.29,,,Clear
2016-08-04 22:00,2016,08,04,22:00,‡,17.2,14.0,81,30,9,48.3,101.23,,,Mainly Clear
2016-08-05 01:00,2016,08,05,01:00,‡,16.9,13.1,78,30,30,48.3,101.18,,,Clear
2016-08-05 04:00,2016,08,05,04:00,‡,15.5,12.7,83,29,30,48.3,101.14,,,Clear
2016-08-05 07:00,2016,08,05,07:00,‡,16.6,13.0,79,29,27,24.1,101.18,,,Mostly Cloudy
2016-08-05 10:00,2016,08,05,10:00,‡,18.9,13.2,69,30,12,32.2,101.23,,,Mainly Clear
2016-08-05 13:00,2016,08,05,13:00,‡,20.7,10.9,53,16,8,48.3,101.24,,,Clear
2016-08-05 16:00,2016,08,05,16:00,‡,20.8,11.3,54,26,12,48.3,101.20,,,Clear
2016-08-05 19:00,2016,08,05,19:00,‡,18.3,12.2,67,30,9,48.3,101.21,,,Clear
2016-08-05 22:00,2016,08,05,22:00,‡,15.7,12.9,83,27,10,48.3,101.26,,,Clear
2016-08-06 01:00,2016,08,06,01:00,‡,14.0,11.7,86,10,18,48.3,101.28,,,Clear
2016-08-06 04:00,2016,08,06,04:00,‡,12.6,10.7,88,10,15,48.3,101.35,,,Mainly Clear
2016-08-06 07:00,2016,08,06,07:00,‡,14.4,11.6,83,11,20,24.1,101.40,,,Mostly Cloudy
