2017-03-01 01:00,2017,03,01,01:00,‡,6.2,3.0,80,18,27,24.1,101.85,,,Cloudy
2017-03-01 04:00,2017,03,01,04:00,‡,6.1,3.6,84,20,26,24.1,102.02,,,Cloudy
2017-03-01 05:00,2017,03,01,05:00,‡,5.8,3.2,83,24,26,16.1,102.14,,,Rain Showers
2017-03-01 07:00,2017,03,01,07:00,‡,5.4,3.1,85,25,19,48.3,102.33,,,Cloudy
2017-03-01 10:00,2017,03,01,10:00,‡,6.3,2.9,79,26,12,48.3,102.68,,,Cloudy
2017-03-01 13:00,2017,03,01,13:00,‡,7.2,3.3,76,33,7,48.3,102.85,,,Cloudy
2017-03-01 16:00,2017,03,01,16:00,‡,7.3,2.8,73,18,8,48.3,102.92,,,Cloudy
2017-03-01 19:00,2017,03,01,19:00,‡,6.7,3.9,82,13,9,24.1,102.92,,,Rain Showers
2017-03-01 20:00,2017,03,01,20:00,‡,6.1,4.4,89,10,10,19.3,102.94,,,Rain Showers
2017-03-01 21:00,2017,03,01,21:00,‡,5.3,4.1,92,6,14,19.3,102.92,,,Rain Showers
2017-03-01 22:00,2017,03,01,22:00,‡,5.3,4.3,93,6,12,12.9,102.93,,,Cloudy
2017-03-02 01:00,2017,03,02,01:00,‡,4.7,3.2,90,9,19,16.1,102.83,,,Cloudy
2017-03-02 04:00,2017,03,02,04:00,‡,4.7,3.7,93,9,17,12.9,102.63,,,Rain
2017-03-02 05:00,2017,03,02,05:00,‡,4.5,3.6,94,9,19,12.9,102.57,,,Rain
2017-03-02 07:00,2017,03,02,07:00,‡,4.5,3.8,95,10,18,16.1,102.46,,,Cloudy
2017-03-02 09:00,2017,03,02,09:00,‡,6.3,4.8,90,13,12,24.1,102.42,,,Rain
2017-03-02 10:00,2017,03,02,10:00,‡,6.6,4.8,88,12,20,24.1,102.41,,,Rain
2017-03-02 11:00,2017,03,02,11:00,‡,6.5,5.1,91,12,19,16.1,102.40,,,Rain
2017-03-02 13:00,2017,03,02,13:00,‡,7.5,5.3,86,12,20,24.1,102.31,,,Rain
2017-03-02 16:00,2017,03,02,16:00,‡,6.9,5.4,90,12,23,24.1,102.07,,,Rain
2017-03-02 17:00,2017,03,02,17:00,‡,6.7,5.5,92,13,25,16.1,102.00,,,Rain
2017-03-02 18:00,2017,03,02,18:00,‡,6.6,5.6,93,12,21,19.3,101.95,,,Rain
2017-03-02 19:00,2017,03,02,19:00,‡,6.7,5.7,93,12,22,16.1,101.87,,,Rain
2017-03-02 20:00,2017,03,02,20:00,‡,6.5,5.8,95,12,23,16.1,101.81,,,Rain
2017-03-02 21:00,2017,03,02,21:00,‡,6.6,5.7,94,12,22,16.1,101.80,,,Rain
2017-03-02 22:00,2017,03,02,22:00,‡,6.5,4.8,89,13,23,24.1,101.71,,,Cloudy
2017-03-02 23:00,2017,03,02,23:00,‡,6.5,5.1,91,14,33,19.3,101.64,,,Rain
2017-03-03 00:00,2017,03,03,00:00,‡,6.4,5.1,91,13,39,16.1,101.56,,,Rain
2017-03-03 01:00,2017,03,03,01:00,‡,6.5,5.1,91,13,35,19.3,101.51,,,Rain
2017-03-03 02:00,2017,03,03,02:00,‡,6.5,5.5,93,14,27,19.3,101.40,,,Rain
2017-03-03 03:00,2017,03,03,03:00,‡,6.8,5.8,93,14,24,19.3,101.32,,,Rain
2017-03-03 04:00,2017,03,03,04:00,‡,6.8,5.6,92,15,28,24.1,101.21,,,Cloudy
2017-03-03 07:00,2017,03,03,07:00,‡,7.0,5.8,92,15,23,16.1,101.05,,,Rain
2017-03-03 10:00,2017,03,03,10:00,‡,6.8,4.8,87,20,14,24.1,100.98,,,Cloudy
2017-03-03 11:00,2017,03,03,11:00,‡,6.6,4.1,84,17,12,24.1,100.93,,,Rain
2017-03-03 12:00,2017,03,03,12:00,‡,6.0,4.3,89,12,6,16.1,100.85,,,Rain
2017-03-03 13:00,2017,03,03,13:00,‡,6.1,3.9,86,10,12,24.1,100.71,,,Rain
2017-03-03 14:00,2017,03,03,14:00,‡,6.3,4.6,89,10,19,24.1,100.54,,,Rain
2017-03-03 15:00,2017,03,03,15:00,‡,6.3,4.5,88,16,23,19.3,100.41,,,Rain
2017-03-03 16:00,2017,03,03,16:00,‡,5.7,4.5,92,19,26,24.1,100.35,,,Rain
2017-03-03 19:00,2017,03,03,19:00,‡,5.4,2.6,82,22,22,24.1,100.17,,,Mostly Cloudy
2017-03-03 22:00,2017,03,03,22:00,‡,5.0,1.0,75,26,25,24.1,100.31,,,Cloudy
2017-03-04 01:00,2017,03,04,01:00,‡,4.1,-0.1,74,30,16,32.2,100.49,,,Cloudy
2017-03-04 04:00,2017,03,04,04:00,‡,1.4,-0.8,85,12,10,32.2,100.58,,,Cloudy
2017-03-04 06:00,2017,03,04,06:00,‡,2.0,0.5,90,7,13,24.1,100.66,,,Rain
2017-03-04 07:00,2017,03,04,07:00,‡,1.4,0.2,92,9,7,24.1,100.67,,,Mainly Clear
2017-03-04 10:00,2017,03,04,10:00,‡,3.6,0.1,78,6,8,32.2,100.70,,,Mostly Cloudy
2017-03-04 13:00,2017,03,04,13:00,‡,5.7,1.6,75,9,23,32.2,100.57,,,Mostly Cloudy
2017-03-04 16:00,2017,03,04,16:00,‡,5.5,-1.4,61,10,18,32.2,100.34,,,Mostly Cloudy
2017-03-04 19:00,2017,03,04,19:00,‡,4.0,-1.8,66,4,14,32.2,100.15,,,Cloudy
2017-03-04 22:00,2017,03,04,22:00,‡,2.9,-2.8,66,7,12,32.2,99.94,,,Cloudy
2017-03-05 01:00,2017,03,05,01:00,‡,2.4,-2.3,71,12,9,32.2,99.87,,,Cloudy
2017-03-05 02:00,2017,03,05,02:00,‡,2.7,-2.4,69,8,5,19.3,99.85,,,Snow
2017-03-05 03:00,2017,03,05,03:00,‡,0.7,-0.6,91,6,8,4.8,99.84,,,Snow Showers
2017-03-05 04:00,2017,03,05,04:00,‡,0.1,-0.3,97,1,6,1.2,99.81,,,Snow
2017-03-05 05:00,2017,03,05,05:00,‡,0.0,-0.3,98,36,3,0.8,99.81,,-1,Moderate Snow
2017-03-05 06:00,2017,03,05,06:00,‡,0.0,-0.3,98,32,3,3.2,99.80,,-1,Snow
2017-03-05 07:00,2017,03,05,07:00,‡,0.4,0.3,99,11,7,3.2,99.81,,,"Rain Showers,Snow Showers,Fog"
